1.62,1.75;1.37,1.49;1.25,1.25;1.24,1.04;1.32,0.87;1.48,0.73;1.74,0.63;2.1,0.56;2.59,0.51;3.22,0.49;4.0,0.5;4.9,0.53;5.89,0.59;6.88,0.69;7.74,0.84;8.33,1.06;8.48,1.34;8.05,1.7;7.01,2.09;5.5,2.43;3.87,2.62;2.51,2.56;1.63,2.29;1.14,1.93;0.9,1.57;0.8,1.25;0.79,1.0;0.85,0.8;0.99,0.64;1.2,0.53;1.5,0.44;1.94,0.38;2.52,0.35;3.3,0.34;4.27,0.34;5.45,0.37;6.77,0.43;8.13,0.53;9.36,0.68;10.27,0.9;10.63,1.22;10.23,1.66;8.95,2.19;6.88,2.73;4.49,3.09;2.53,3.08;1.38,2.72;0.84,2.23;0.59,1.75;0.49,1.36;0.47,1.04;0.5,0.8;0.58,0.62;0.71,0.48;0.91,0.38;1.2,0.31;1.61,0.27;2.2,0.24;2.98,0.22;4.02,0.22;5.32,0.24;6.85,0.27;8.53,0.34;10.2,0.44;11.62,0.61;12.57,0.86;12.79,1.23;12.07,1.76;10.24,2.43;7.44,3.13;4.35,3.57;2.09,3.47;1.0,2.95;0.55,2.34;0.38,1.79;0.31,1.35;0.29,1.02;0.32,0.76;0.37,0.58;0.46,0.44;0.6,0.34;0.81,0.27;1.11,0.22;1.55,0.18;2.17,0.16;3.02,0.15;4.14,0.15;5.58,0.16;7.29,0.19;9.18,0.24;11.09,0.32;12.78,0.45;14.01,0.66;14.54,0.98;14.14,1.46;12.61,2.12;9.87,2.93;6.28,3.67;3.05,3.92;1.27,3.5
1.62,1.53;1.23,1.42;0.96,1.27;0.79,1.11;0.69,0.95;0.64,0.81;0.62,0.69;0.64,0.59;0.67,0.5;0.73,0.43;0.82,0.37;0.94,0.32;1.08,0.29;1.27,0.26;1.51,0.24;1.79,0.23;2.13,0.22;2.53,0.23;2.99,0.24;3.5,0.26;4.06,0.29;4.63,0.34;5.18,0.42;5.64,0.52;5.93,0.67;5.98,0.87;5.69,1.11;5.04,1.39;4.09,1.65;3.03,1.85;2.07,1.9;1.38,1.81;0.94,1.63;0.68,1.41;0.53,1.2;0.45,1.0;0.41,0.83;0.4,0.68;0.41,0.56;0.43,0.47;0.48,0.39;0.54,0.32;0.63,0.27;0.75,0.23;0.9,0.2;1.08,0.18;1.32,0.16;1.62,0.15;1.98,0.15;2.41,0.15;2.93,0.15;3.53,0.17;4.21,0.19;4.95,0.23;5.71,0.28;6.44,0.36;7.05,0.49;7.42,0.67;7.42,0.92;6.92,1.26;5.86,1.67;4.37,2.06;2.83,2.3;1.65,2.3;0.95,2.09;0.58,1.8;0.39,1.5;0.3,1.23;0.25,1.0;0.23,0.81;0.22,0.65;0.23,0.53;0.25,0.42;0.28,0.34;0.32,0.28;0.38,0.23;0.46,0.19;0.56,0.16;0.69,0.14;0.86,0.12;1.07,0.1;1.34,0.09;1.68,0.09;2.1,0.08;2.61,0.09;3.23,0.09;3.95,0.1;4.78,0.12;5.7,0.15;6.67,0.19;7.62,0.27;8.47,0.38;9.08,0.55;9.28,0.81;8.86,1.19;7.66,1.7;5.72,2.28;3.51,2.72;1.78,2.8;0.85,2.56
1.48,1.39;0.97,1.31;0.68,1.12;0.53,0.9;0.45,0.71;0.43,0.55;0.45,0.43;0.49,0.34;0.56,0.27;0.66,0.22;0.8,0.18;0.98,0.16;1.2,0.14;1.49,0.14;1.83,0.14;2.22,0.16;2.65,0.2;3.08,0.26;3.43,0.36;3.61,0.53;3.47,0.77;2.95,1.08;2.18,1.34;1.43,1.43;0.92,1.33;0.64,1.12;0.5,0.9;0.43,0.7;0.41,0.54;0.43,0.42;0.47,0.33;0.54,0.26;0.64,0.21;0.78,0.17;0.96,0.15;1.19,0.14;1.47,0.13;1.82,0.14;2.21,0.15;2.66,0.19;3.1,0.24;3.48,0.34;3.68,0.51;3.57,0.76;3.06,1.07;2.25,1.36;1.47,1.47;0.93,1.37;0.63,1.15;0.48,0.92;0.42,0.72;0.4,0.55;0.41,0.42;0.45,0.33;0.52,0.26;0.61,0.21;0.75,0.17;0.92,0.15;1.14,0.13;1.42,0.13;1.76,0.13;2.15,0.14;2.6,0.17;3.06,0.22;3.48,0.31;3.74,0.46;3.71,0.7;3.26,1.02;2.46,1.34;1.61,1.5;1.0,1.43;0.66,1.22;0.49,0.98;0.41,0.76;0.38,0.58;0.39,0.45;0.42,0.34;0.48,0.27;0.57,0.21;0.69,0.17;0.85,0.15;1.06,0.13;1.32,0.12;1.65,0.12;2.03,0.13;2.47,0.15;2.95,0.19;3.41,0.27;3.75,0.4;3.84,0.6;3.54,0.91;2.8,1.26;1.89,1.5;1.16,1.5;0.73,1.32;0.51,1.07;0.41,0.83;0.37,0.64;0.36,0.49;0.39,0.37
1.93,1.81;1.9,1.54;2.01,1.33;2.24,1.17;2.56,1.07;2.95,1.02;3.37,1.03;3.74,1.1;4.0,1.21;4.11,1.36;4.04,1.53;3.81,1.7;3.49,1.82;3.14,1.88;2.83,1.86;2.61,1.77;2.49,1.65;2.47,1.53;2.54,1.42;2.67,1.33;2.85,1.28;3.06,1.26;3.26,1.27;3.43,1.32;3.53,1.38;3.55,1.47;3.49,1.55;3.37,1.62;3.22,1.67;3.06,1.68;2.92,1.66;2.82,1.62;2.77,1.56;2.77,1.5;2.82,1.45;2.9,1.41;3.0,1.39;3.1,1.38;3.2,1.39;3.27,1.42;3.3,1.46;3.3,1.5;3.26,1.54;3.2,1.57;3.12,1.59;3.04,1.59;2.98,1.58;2.94,1.55;2.92,1.52;2.93,1.49;2.96,1.47;3.0,1.45;3.05,1.44;3.11,1.44;3.15,1.45;3.18,1.47;3.19,1.49;3.18,1.51;3.16,1.52;3.13,1.54;3.09,1.54;3.06,1.54;3.03,1.54;3.01,1.53;3.0,1.51;3.0,1.5;3.01,1.49;3.04,1.48;3.06,1.47;3.08,1.47;3.11,1.48;3.12,1.48;3.13,1.49;3.13,1.5;3.12,1.51;3.1,1.52;3.09,1.52;3.07,1.52;3.06,1.52;3.05,1.51;3.04,1.51;3.04,1.5;3.04,1.5;3.05,1.49;3.07,1.49;3.08,1.49;3.09,1.49;3.1,1.49;3.1,1.5;3.1,1.5;3.1,1.5;3.09,1.51;3.08,1.51;3.08,1.51;3.07,1.51;3.06,1.51;3.06,1.51;3.06,1.5;3.06,1.5;3.06,1.5
1.75,1.84;1.44,1.45;1.33,1.12;1.36,0.85;1.47,0.66;1.68,0.52;1.97,0.42;2.33,0.35;2.76,0.31;3.25,0.29;3.77,0.28;4.29,0.28;4.76,0.3;5.17,0.33;5.48,0.37;5.67,0.43;5.74,0.51;5.69,0.6;5.53,0.7;5.28,0.8;4.97,0.89;4.61,0.97;4.26,1.02;3.93,1.05;3.65,1.04;3.44,1.01;3.29,0.96;3.2,0.91;3.18,0.85;3.2,0.8;3.27,0.75;3.37,0.71;3.49,0.68;3.62,0.66;3.75,0.65;3.88,0.65;4.0,0.66;4.09,0.67;4.16,0.69;4.2,0.71;4.21,0.73;4.19,0.75;4.16,0.78;4.1,0.8;4.04,0.81;3.97,0.82;3.9,0.83;3.83,0.83;3.78,0.83;3.74,0.82;3.71,0.81;3.69,0.8;3.69,0.79;3.7,0.78;3.72,0.77;3.74,0.76;3.78,0.75;3.81,0.75;3.84,0.74;3.87,0.74;3.9,0.75;3.92,0.75;3.93,0.75;3.94,0.76;3.94,0.76;3.93,0.77;3.92,0.78;3.91,0.78;3.89,0.78;3.87,0.79;3.86,0.79;3.84,0.79;3.83,0.79;3.82,0.78;3.81,0.78;3.81,0.78;3.81,0.77;3.82,0.77;3.82,0.77;3.83,0.77;3.84,0.77;3.85,0.76;3.85,0.76;3.86,0.76;3.87,0.77;3.87,0.77;3.87,0.77;3.88,0.77;3.88,0.77;3.87,0.77;3.87,0.77;3.87,0.77;3.86,0.77;3.86,0.78;3.86,0.78;3.85,0.78;3.85,0.78;3.85,0.77;3.84,0.77;3.84,0.77
1.8,1.84;0.93,1.77;0.52,1.43;0.35,1.06;0.27,0.75;0.25,0.53;0.25,0.37;0.26,0.26;0.29,0.18;0.34,0.13;0.4,0.09;0.48,0.07;0.58,0.05;0.71,0.04;0.87,0.04;1.06,0.03;1.3,0.03;1.59,0.03;1.94,0.03;2.34,0.04;2.82,0.05;3.35,0.07;3.9,0.12;4.42,0.21;4.74,0.42;4.55,0.83;3.52,1.49;2.01,2.04;0.94,2.01;0.48,1.61;0.29,1.17;0.22,0.82;0.2,0.56;0.19,0.39;0.2,0.27;0.23,0.18;0.26,0.13;0.31,0.09;0.37,0.07;0.45,0.05;0.56,0.04;0.68,0.03;0.84,0.02;1.03,0.02;1.27,0.02;1.56,0.02;1.91,0.02;2.32,0.02;2.81,0.03;3.37,0.05;3.98,0.08;4.6,0.14;5.11,0.29;5.21,0.62;4.45,1.28;2.73,2.1;1.19,2.34;0.51,1.94;0.27,1.41;0.19,0.98;0.15,0.67;0.14,0.45;0.15,0.3;0.16,0.21;0.19,0.14;0.22,0.1;0.27,0.07;0.32,0.05;0.4,0.03;0.49,0.03;0.6,0.02;0.74,0.02;0.92,0.01;1.13,0.01;1.4,0.01;1.72,0.01;2.11,0.01;2.57,0.02;3.11,0.02;3.73,0.04;4.41,0.06;5.11,0.13;5.67,0.28;5.76,0.66;4.75,1.47;2.6,2.45;0.97,2.59;0.38,2.03;0.2,1.43;0.13,0.97;0.11,0.65;0.1,0.43;0.11,0.29;0.12,0.19;0.14,0.13;0.16,0.09;0.2,0.06;0.24,0.04;0.3,0.03;0.37,0.02
1.48,1.87;0.82,1.73;0.49,1.49;0.33,1.24;0.24,1.02;0.2,0.83;0.18,0.67;0.17,0.54;0.17,0.43;0.17,0.35;0.19,0.28;0.21,0.23;0.23,0.19;0.27,0.15;0.32,0.12;0.37,0.1;0.44,0.09;0.53,0.07;0.64,0.06;0.77,0.05;0.93,0.05;1.13,0.04;1.37,0.04;1.65,0.04;1.99,0.04;2.39,0.04;2.85,0.05;3.38,0.06;3.96,0.07;4.59,0.1;5.21,0.15;5.74,0.23;6.04,0.38;5.9,0.62;5.14,0.98;3.82,1.37;2.45,1.64;1.45,1.68;0.87,1.55;0.56,1.35;0.4,1.14;0.31,0.94;0.26,0.77;0.23,0.63;0.22,0.51;0.23,0.42;0.24,0.34;0.26,0.28;0.28,0.23;0.32,0.19;0.37,0.15;0.43,0.13;0.51,0.11;0.6,0.09;0.72,0.08;0.86,0.07;1.04,0.06;1.24,0.06;1.49,0.06;1.79,0.05;2.14,0.06;2.55,0.06;3.01,0.07;3.52,0.09;4.08,0.11;4.63,0.15;5.12,0.22;5.45,0.34;5.45,0.54;4.97,0.82;4.0,1.15;2.82,1.42;1.81,1.53;1.14,1.48;0.75,1.33;0.53,1.15;0.41,0.96;0.34,0.8;0.31,0.66;0.29,0.54;0.29,0.44;0.3,0.36;0.32,0.3;0.35,0.25;0.39,0.21;0.45,0.17;0.52,0.14;0.6,0.12;0.71,0.11;0.84,0.09;1.0,0.08;1.19,0.08;1.42,0.07;1.69,0.07;2.0,0.07;2.37,0.08;2.79,0.09;3.25,0.1;3.74,0.13;4.24,0.17
1.68,1.96;1.32,1.63;1.16,1.31;1.15,1.05;1.24,0.84;1.43,0.69;1.75,0.57;2.2,0.5;2.8,0.45;3.57,0.44;4.48,0.45;5.48,0.5;6.47,0.58;7.3,0.71;7.82,0.9;7.87,1.16;7.38,1.47;6.38,1.81;5.05,2.08;3.71,2.2;2.64,2.12;1.93,1.89;1.54,1.61;1.37,1.32;1.34,1.08;1.43,0.89;1.63,0.74;1.94,0.63;2.38,0.56;2.97,0.51;3.7,0.5;4.54,0.52;5.43,0.57;6.28,0.67;6.95,0.81;7.3,1.0;7.23,1.25;6.68,1.54;5.73,1.81;4.56,2.02;3.42,2.07;2.54,1.97;1.96,1.76;1.64,1.5;1.51,1.25;1.51,1.04;1.63,0.87;1.86,0.74;2.2,0.64;2.68,0.59;3.28,0.56;4.0,0.56;4.8,0.59;5.6,0.66;6.3,0.77;6.77,0.92;6.91,1.13;6.64,1.38;5.97,1.64;5.0,1.86;3.95,1.97;3.02,1.96;2.34,1.81;1.91,1.6;1.69,1.36;1.63,1.15;1.69,0.97;1.86,0.82;2.14,0.72;2.54,0.65;3.06,0.61;3.7,0.59;4.41,0.61;5.15,0.67;5.83,0.76;6.35,0.89;6.59,1.07;6.48,1.29;5.99,1.52;5.2,1.74;4.26,1.88;3.35,1.91;2.63,1.82;2.14,1.64;1.86,1.43;1.75,1.22;1.76,1.04;1.89,0.89;2.13,0.78;2.48,0.7;2.95,0.65;3.52,0.63;4.17,0.64;4.86,0.68;5.51,0.76;6.03,0.88;6.32,1.04;6.29,1.23;5.93,1.45;5.26,1.66
1.67,1.65;1.04,1.39;0.78,1.07;0.69,0.8;0.69,0.6;0.77,0.45;0.93,0.34;1.15,0.27;1.47,0.23;1.9,0.21;2.42,0.2;3.03,0.22;3.65,0.27;4.17,0.37;4.42,0.53;4.21,0.78;3.54,1.05;2.67,1.23;1.92,1.24;1.45,1.12;1.2,0.94;1.1,0.76;1.1,0.62;1.19,0.5;1.36,0.42;1.6,0.36;1.91,0.33;2.29,0.32;2.7,0.34;3.1,0.39;3.41,0.47;3.54,0.59;3.42,0.74;3.07,0.89;2.59,0.99;2.12,1.02;1.76,0.97;1.54,0.87;1.43,0.75;1.42,0.65;1.49,0.56;1.62,0.49;1.81,0.45;2.06,0.42;2.33,0.42;2.61,0.44;2.85,0.49;3.01,0.55;3.05,0.64;2.93,0.74;2.7,0.83;2.4,0.88;2.11,0.89;1.88,0.85;1.73,0.79;1.66,0.71;1.66,0.64;1.72,0.58;1.84,0.53;1.99,0.5;2.18,0.49;2.37,0.49;2.55,0.52;2.69,0.56;2.76,0.61;2.74,0.67;2.64,0.74;2.47,0.78;2.28,0.81;2.1,0.8;1.95,0.77;1.86,0.73;1.82,0.68;1.84,0.63;1.89,0.59;1.99,0.56;2.11,0.54;2.25,0.54;2.38,0.55;2.49,0.57;2.56,0.6;2.58,0.64;2.55,0.69;2.46,0.72;2.34,0.75;2.21,0.76;2.1,0.75;2.01,0.73;1.95,0.69;1.93,0.66;1.96,0.63;2.01,0.6;2.09,0.58;2.18,0.57;2.28,0.57;2.37,0.58;2.43,0.6;2.47,0.63;2.47,0.66;2.43,0.69
1.78,1.92;1.02,1.91;0.62,1.6;0.45,1.23;0.39,0.91;0.38,0.67;0.42,0.5;0.49,0.37;0.61,0.29;0.79,0.24;1.03,0.2;1.35,0.19;1.77,0.2;2.29,0.24;2.85,0.33;3.34,0.52;3.48,0.89;2.96,1.45;1.94,1.95;1.08,2.0;0.64,1.69;0.44,1.3;0.37,0.96;0.36,0.7;0.39,0.51;0.46,0.38;0.57,0.29;0.73,0.23;0.95,0.2;1.26,0.18;1.66,0.18;2.16,0.21;2.74,0.29;3.3,0.44;3.59,0.76;3.26,1.3;2.26,1.89;1.26,2.09;0.7,1.83;0.46,1.42;0.36,1.05;0.34,0.76;0.36,0.55;0.41,0.41;0.51,0.31;0.65,0.24;0.84,0.2;1.12,0.17;1.49,0.17;1.97,0.19;2.54,0.24;3.15,0.35;3.62,0.59;3.59,1.06;2.77,1.72;1.62,2.14;0.85,2.01;0.51,1.61;0.37,1.2;0.32,0.87;0.33,0.63;0.36,0.46;0.44,0.34;0.55,0.26;0.72,0.2;0.96,0.17;1.28,0.16;1.7,0.16;2.24,0.19;2.87,0.26;3.48,0.42;3.8,0.76;3.41,1.36;2.27,2.03;1.19,2.2;0.63,1.89;0.4,1.44;0.32,1.05;0.3,0.75;0.32,0.54;0.37,0.39;0.46,0.29;0.59,0.22;0.78,0.18;1.04,0.16;1.4,0.15;1.87,0.16;2.46,0.2;3.12,0.29;3.71,0.49;3.89,0.91;3.21,1.61;1.91,2.21;0.95,2.2;0.52,1.78;0.35,1.33;0.29,0.95;0.28,0.68;0.31,0.49;0.37,0.35
1.36,1.7;1.01,1.29;0.85,0.94;0.81,0.67;0.84,0.48;0.92,0.34;1.06,0.25;1.25,0.19;1.5,0.15;1.82,0.13;2.21,0.11;2.67,0.1;3.22,0.1;3.84,0.11;4.53,0.13;5.25,0.16;5.96,0.21;6.59,0.3;7.06,0.44;7.23,0.67;6.94,1.0;6.09,1.44;4.72,1.89;3.21,2.13;2.03,2.04;1.33,1.68;0.99,1.27;0.84,0.92;0.81,0.66;0.84,0.47;0.93,0.34;1.07,0.25;1.26,0.19;1.51,0.15;1.83,0.13;2.22,0.11;2.69,0.1;3.24,0.1;3.86,0.11;4.55,0.13;5.27,0.16;5.98,0.22;6.61,0.31;7.07,0.45;7.22,0.68;6.92,1.01;6.06,1.45;4.69,1.9;3.18,2.14;2.01,2.03;1.32,1.67;0.98,1.27;0.84,0.92;0.8,0.65;0.84,0.47;0.93,0.34;1.07,0.25;1.26,0.19;1.52,0.15;1.84,0.12;2.23,0.11;2.7,0.1;3.25,0.1;3.88,0.11;4.57,0.13;5.29,0.16;6.0,0.22;6.63,0.31;7.08,0.45;7.23,0.68;6.92,1.02;6.04,1.46;4.65,1.91;3.14,2.14;1.98,2.02;1.31,1.66;0.98,1.26;0.84,0.91;0.8,0.65;0.84,0.46;0.93,0.33;1.07,0.25;1.26,0.19;1.52,0.15;1.84,0.12;2.23,0.11;2.71,0.1;3.26,0.1;3.89,0.11;4.58,0.13;5.3,0.16;6.01,0.22;6.65,0.31;7.1,0.45;7.25,0.68;6.94,1.02;6.05,1.47;4.65,1.91;3.14,2.15;1.97,2.03
1.44,1.61;1.18,1.68;0.95,1.68;0.78,1.6;0.67,1.48;0.6,1.33;0.56,1.19;0.55,1.06;0.57,0.94;0.62,0.85;0.68,0.77;0.77,0.71;0.89,0.67;1.03,0.65;1.19,0.66;1.36,0.69;1.54,0.74;1.69,0.83;1.78,0.95;1.8,1.1;1.72,1.27;1.56,1.43;1.35,1.55;1.13,1.6;0.94,1.59;0.8,1.52;0.7,1.41;0.64,1.28;0.61,1.16;0.61,1.04;0.63,0.94;0.68,0.85;0.74,0.78;0.83,0.74;0.95,0.71;1.08,0.7;1.23,0.71;1.39,0.74;1.53,0.8;1.64,0.9;1.7,1.01;1.69,1.15;1.6,1.3;1.44,1.43;1.26,1.51;1.07,1.54;0.92,1.51;0.8,1.44;0.72,1.34;0.67,1.23;0.65,1.12;0.66,1.01;0.68,0.93;0.73,0.85;0.81,0.8;0.9,0.76;1.01,0.74;1.14,0.73;1.28,0.75;1.41,0.8;1.53,0.87;1.61,0.96;1.63,1.08;1.59,1.2;1.48,1.32;1.34,1.42;1.17,1.47;1.02,1.48;0.89,1.44;0.8,1.37;0.73,1.27;0.7,1.17;0.69,1.08;0.7,0.99;0.74,0.91;0.8,0.85;0.87,0.8;0.97,0.78;1.07,0.77;1.19,0.77;1.32,0.8;1.43,0.86;1.51,0.93;1.56,1.02;1.55,1.13;1.49,1.24;1.38,1.34;1.24,1.41;1.1,1.43;0.97,1.42;0.87,1.37;0.8,1.3;0.75,1.21;0.73,1.12;0.73,1.04;0.75,0.96;0.8,0.9;0.86,0.85;0.94,0.82;1.03,0.8
1.63,1.96;0.9,1.6;0.61,1.21;0.49,0.88;0.46,0.64;0.49,0.46;0.56,0.34;0.67,0.25;0.84,0.19;1.08,0.15;1.4,0.12;1.83,0.11;2.37,0.1;3.06,0.1;3.87,0.11;4.77,0.14;5.7,0.19;6.51,0.3;6.95,0.48;6.74,0.78;5.66,1.21;3.96,1.6;2.41,1.72;1.45,1.56;0.98,1.27;0.76,0.98;0.68,0.74;0.68,0.55;0.75,0.41;0.86,0.32;1.04,0.25;1.3,0.2;1.63,0.17;2.07,0.15;2.61,0.15;3.27,0.16;4.01,0.18;4.78,0.23;5.49,0.31;5.96,0.45;5.98,0.68;5.37,0.99;4.21,1.31;2.92,1.49;1.92,1.45;1.33,1.26;1.03,1.02;0.9,0.8;0.87,0.62;0.92,0.48;1.03,0.38;1.2,0.3;1.45,0.25;1.78,0.22;2.19,0.2;2.7,0.2;3.3,0.21;3.94,0.24;4.58,0.3;5.1,0.4;5.36,0.55;5.2,0.77;4.57,1.02;3.61,1.25;2.62,1.34;1.87,1.27;1.42,1.11;1.17,0.92;1.07,0.74;1.06,0.59;1.13,0.47;1.26,0.38;1.47,0.32;1.74,0.28;2.09,0.25;2.53,0.24;3.03,0.25;3.58,0.27;4.12,0.32;4.58,0.41;4.84,0.53;4.8,0.71;4.38,0.91;3.66,1.1;2.84,1.21;2.15,1.19;1.67,1.08;1.39,0.93;1.25,0.77;1.22,0.63;1.27,0.52;1.38,0.43;1.57,0.36;1.82,0.32;2.14,0.29;2.53,0.28;2.97,0.29;3.45,0.32;3.9,0.37;4.27,0.45
1.9,1.69;1.27,1.73;0.86,1.54;0.66,1.26;0.58,0.99;0.57,0.77;0.63,0.6;0.74,0.48;0.92,0.41;1.16,0.36;1.49,0.35;1.89,0.37;2.34,0.43;2.76,0.56;3.0,0.78;2.9,1.11;2.4,1.48;1.71,1.71;1.14,1.68;0.8,1.46;0.64,1.18;0.58,0.92;0.59,0.72;0.67,0.57;0.8,0.46;0.99,0.39;1.26,0.36;1.61,0.36;2.02,0.39;2.47,0.47;2.84,0.62;2.98,0.88;2.75,1.23;2.17,1.56;1.5,1.71;1.01,1.61;0.74,1.36;0.62,1.09;0.59,0.85;0.62,0.67;0.71,0.53;0.86,0.44;1.08,0.38;1.37,0.36;1.74,0.37;2.17,0.42;2.59,0.52;2.89,0.7;2.91,0.99;2.55,1.34;1.92,1.62;1.32,1.68;0.91,1.52;0.7,1.26;0.61,1.0;0.61,0.79;0.66,0.62;0.77,0.5;0.94,0.42;1.18,0.38;1.5,0.37;1.89,0.39;2.32,0.45;2.7,0.58;2.91,0.8;2.79,1.12;2.32,1.46;1.68,1.66;1.14,1.63;0.82,1.42;0.66,1.16;0.61,0.92;0.63,0.72;0.7,0.57;0.84,0.47;1.03,0.41;1.31,0.37;1.65,0.38;2.05,0.41;2.47,0.5;2.79,0.66;2.88,0.92;2.61,1.25;2.05,1.55;1.44,1.66;1.0,1.55;0.75,1.31;0.64,1.05;0.62,0.83;0.66,0.66;0.76,0.53;0.92,0.45;1.15,0.4;1.44,0.38;1.81,0.39;2.22,0.45;2.6,0.57;2.84,0.77;2.78,1.06;2.38,1.39
1.47,1.68;1.08,1.92;0.75,1.98;0.53,1.89;0.39,1.71;0.32,1.5;0.28,1.29;0.27,1.11;0.29,0.96;0.32,0.83;0.37,0.72;0.44,0.65;0.55,0.59;0.69,0.56;0.87,0.56;1.08,0.58;1.3,0.65;1.51,0.77;1.63,0.96;1.61,1.2;1.43,1.48;1.15,1.7;0.87,1.8;0.64,1.78;0.5,1.66;0.41,1.5;0.36,1.33;0.34,1.16;0.34,1.02;0.37,0.9;0.42,0.8;0.49,0.72;0.58,0.67;0.71,0.64;0.86,0.63;1.03,0.66;1.21,0.72;1.37,0.83;1.46,0.99;1.45,1.19;1.32,1.4;1.11,1.57;0.88,1.66;0.69,1.66;0.56,1.57;0.47,1.45;0.42,1.3;0.4,1.16;0.4,1.04;0.43,0.93;0.47,0.84;0.54,0.77;0.63,0.72;0.74,0.7;0.88,0.7;1.03,0.73;1.17,0.8;1.28,0.9;1.34,1.04;1.31,1.21;1.2,1.37;1.03,1.5;0.85,1.56;0.7,1.55;0.59,1.48;0.51,1.38;0.47,1.26;0.45,1.14;0.46,1.03;0.48,0.94;0.53,0.86;0.6,0.8;0.68,0.77;0.79,0.76;0.91,0.77;1.03,0.8;1.14,0.87;1.22,0.97;1.24,1.1;1.19,1.23;1.09,1.36;0.95,1.45;0.81,1.48;0.69,1.46;0.6,1.4;0.54,1.31;0.51,1.21;0.5,1.11;0.51,1.02;0.54,0.94;0.59,0.88;0.66,0.83;0.74,0.81;0.83,0.81;0.94,0.83;1.04,0.87;1.11,0.94;1.16,1.04;1.15,1.15;1.09,1.26
1.74,1.35;1.29,1.01;1.1,0.73;1.06,0.52;1.12,0.37;1.25,0.27;1.45,0.2;1.73,0.15;2.09,0.12;2.53,0.1;3.07,0.09;3.71,0.08;4.42,0.08;5.21,0.09;6.03,0.1;6.86,0.12;7.63,0.14;8.3,0.19;8.8,0.25;9.07,0.34;9.04,0.47;8.65,0.65;7.87,0.85;6.73,1.07;5.38,1.24;4.07,1.31;3.03,1.23;2.34,1.07;1.94,0.87;1.75,0.68;1.7,0.53;1.77,0.41;1.92,0.33;2.15,0.26;2.47,0.22;2.87,0.19;3.34,0.17;3.88,0.16;4.48,0.16;5.12,0.17;5.76,0.19;6.37,0.22;6.89,0.27;7.28,0.33;7.49,0.42;7.46,0.53;7.15,0.67;6.58,0.82;5.78,0.95;4.87,1.05;3.98,1.08;3.24,1.02;2.71,0.92;2.38,0.78;2.22,0.65;2.18,0.54;2.24,0.44;2.39,0.37;2.62,0.31;2.92,0.27;3.29,0.25;3.72,0.23;4.19,0.23;4.69,0.24;5.2,0.25;5.68,0.28;6.09,0.32;6.4,0.38;6.57,0.45;6.55,0.54;6.34,0.65;5.93,0.75;5.36,0.85;4.71,0.92;4.06,0.94;3.49,0.91;3.05,0.84;2.76,0.74;2.59,0.64;2.54,0.55;2.58,0.47;2.71,0.41;2.91,0.36;3.17,0.32;3.49,0.3;3.85,0.29;4.25,0.29;4.66,0.29;5.06,0.31;5.42,0.34;5.72,0.38;5.91,0.44;5.99,0.5;5.92,0.58;5.7,0.66;5.34,0.74;4.89,0.8;4.4,0.84;3.92,0.84;3.5,0.81
1.72,1.93;0.95,1.97;0.52,1.8;0.31,1.55;0.21,1.29;0.16,1.05;0.14,0.85;0.13,0.69;0.13,0.56;0.14,0.45;0.16,0.37;0.19,0.3;0.22,0.25;0.28,0.2;0.35,0.17;0.45,0.15;0.58,0.13;0.76,0.12;0.99,0.11;1.28,0.11;1.66,0.12;2.12,0.13;2.68,0.16;3.3,0.21;3.92,0.3;4.44,0.46;4.65,0.74;4.31,1.17;3.29,1.73;1.96,2.18;0.96,2.27;0.46,2.06;0.24,1.74;0.15,1.43;0.11,1.15;0.09,0.92;0.08,0.74;0.08,0.59;0.08,0.47;0.09,0.38;0.11,0.3;0.13,0.24;0.16,0.2;0.21,0.16;0.27,0.13;0.35,0.11;0.46,0.1;0.61,0.09;0.81,0.08;1.08,0.08;1.42,0.08;1.86,0.08;2.41,0.1;3.06,0.12;3.8,0.17;4.56,0.27;5.19,0.44;5.44,0.75;4.96,1.28;3.58,1.99;1.88,2.54;0.78,2.57;0.32,2.26;0.16,1.86;0.09,1.5;0.06,1.2;0.05,0.95;0.05,0.76;0.04,0.6;0.05,0.48;0.05,0.38;0.06,0.3;0.07,0.24;0.09,0.19;0.12,0.15;0.15,0.12;0.2,0.1;0.27,0.08;0.36,0.07;0.48,0.06;0.65,0.05;0.87,0.05;1.17,0.05;1.55,0.05;2.05,0.06;2.68,0.07;3.44,0.09;4.3,0.13;5.2,0.22;5.98,0.38;6.34,0.7;5.84,1.3;4.16,2.18;1.97,2.9;0.69,2.92;0.24,2.52;0.1,2.05;0.06,1.64;0.04,1.3;0.03,1.02
