8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
3.7,1.97;3.19,1.62;2.99,1.3;3.01,1.04;3.2,0.83;3.55,0.68;4.05,0.58;4.7,0.52;5.51,0.49;6.44,0.49;7.46,0.53;8.48,0.61;9.37,0.75;9.92,0.98;9.92,1.29;9.2,1.66;7.89,2.0;6.36,2.19;5.01,2.15;4.07,1.93;
9.1,2.0;9.11,2.0;9.12,2.0;9.13,2.0;9.14,2.0;9.15,2.0;9.15,2.0;9.16,2.01;9.15,2.01;9.15,2.01;9.15,2.01;9.14,2.01;9.13,2.02;9.13,2.02;9.12,2.01;9.12,2.01;9.12,2.01;9.12,2.01;9.12,2.01;9.12,2.01;
8.36,0.25;10.15,0.31;12.19,0.44;14.36,0.68;16.41,1.17;17.71,2.14;17.17,4.01;13.69,6.92;8.28,9.64;4.06,10.26;1.98,9.05;1.11,7.27;0.73,5.62;0.56,4.26;0.49,3.21;0.47,2.41;0.48,1.8;0.52,1.36;0.59,1.02;0.68,0.78;
11.67,1.48;13.16,2.06;13.56,3.0;12.27,4.29;9.41,5.55;6.26,6.05;4.02,5.54;2.86,4.5;2.37,3.44;2.27,2.57;2.44,1.93;2.85,1.48;3.52,1.19;4.48,1.01;5.77,0.93;7.41,0.94;9.36,1.06;11.4,1.33;13.15,1.84;13.95,2.7;
8.94,5.13;7.11,5.3;5.59,5.12;4.57,4.67;4.02,4.11;3.84,3.56;3.97,3.08;4.38,2.7;5.08,2.42;6.07,2.26;7.33,2.21;8.8,2.29;10.3,2.5;11.55,2.88;12.21,3.41;11.96,4.07;10.76,4.75;8.91,5.25;6.96,5.41;5.4,5.18;
4.98,0.52;6.41,0.51;8.18,0.54;10.31,0.63;12.74,0.81;15.3,1.13;17.62,1.72;19.06,2.76;18.68,4.5;15.61,7.0;10.35,9.47;5.44,10.32;2.68,9.23;1.5,7.36;1.01,5.59;0.81,4.15;0.75,3.05;0.78,2.24;0.87,1.65;1.02,1.23;
2.98,10.82;1.36,9.07;0.75,7.18;0.52,5.56;0.43,4.26;0.41,3.26;0.45,2.49;0.54,1.91;0.69,1.48;0.92,1.16;1.28,0.92;1.81,0.75;2.62,0.63;3.8,0.56;5.49,0.54;7.84,0.55;10.94,0.62;14.74,0.77;18.98,1.04;23.11,1.52;
7.26,0.56;7.78,0.62;8.22,0.7;8.52,0.8;8.66,0.92;8.59,1.06;8.32,1.22;7.85,1.38;7.23,1.53;6.52,1.64;5.8,1.7;5.13,1.7;4.56,1.64;4.12,1.54;3.8,1.42;3.6,1.29;3.5,1.16;3.49,1.04;3.57,0.93;3.71,0.84;
8.35,2.87;8.14,2.85;7.98,2.81;7.89,2.74;7.87,2.67;7.92,2.61;8.03,2.55;8.19,2.52;8.35,2.51;8.51,2.52;8.64,2.55;8.72,2.6;8.74,2.65;8.7,2.7;8.61,2.75;8.48,2.78;8.35,2.79;8.22,2.78;8.12,2.75;8.06,2.71;
8.47,3.1;6.72,3.41;5.04,3.51;3.68,3.38;2.72,3.07;2.11,2.66;1.76,2.23;1.58,1.84;1.52,1.51;1.56,1.24;1.68,1.02;1.88,0.85;2.16,0.72;2.54,0.62;3.03,0.55;3.65,0.5;4.39,0.48;5.26,0.47;6.26,0.48;7.36,0.52;
7.67,5.44;5.07,5.7;3.36,5.32;2.37,4.63;1.83,3.86;1.55,3.15;1.42,2.54;1.4,2.04;1.46,1.64;1.59,1.32;1.79,1.08;2.08,0.9;2.45,0.75;2.93,0.65;3.54,0.58;4.3,0.53;5.22,0.52;6.33,0.53;7.62,0.57;9.07,0.66;
6.06,1.57;6.37,1.54;6.71,1.53;7.05,1.54;7.36,1.56;7.62,1.61;7.82,1.66;7.94,1.73;7.97,1.81;7.92,1.89;7.78,1.97;7.58,2.04;7.33,2.09;7.04,2.13;6.75,2.14;6.47,2.13;6.23,2.1;6.03,2.05;5.9,1.99;5.82,1.92;
0.41,1.32;0.45,0.99;0.51,0.75;0.59,0.57;0.7,0.43;0.83,0.33;1.0,0.26;1.2,0.2;1.46,0.16;1.77,0.13;2.16,0.1;2.63,0.09;3.2,0.07;3.91,0.06;4.76,0.06;5.8,0.06;7.05,0.06;8.54,0.06;10.33,0.07;12.44,0.08;
6.63,5.0;6.52,4.66;6.64,4.33;6.98,4.07;7.48,3.9;8.12,3.83;8.81,3.87;9.45,4.02;9.93,4.27;10.12,4.6;9.98,4.96;9.51,5.29;8.83,5.5;8.07,5.56;7.39,5.45;6.89,5.2;6.63,4.88;6.59,4.55;6.78,4.25;7.17,4.03;
7.33,0.88;6.72,0.93;6.13,0.94;5.62,0.91;5.22,0.86;4.94,0.78;4.77,0.7;4.72,0.62;4.75,0.55;4.87,0.49;5.05,0.44;5.29,0.41;5.57,0.38;5.88,0.37;6.22,0.36;6.56,0.37;6.89,0.38;7.18,0.4;7.43,0.43;7.6,0.47;
5.67,4.15;5.84,3.87;6.17,3.63;6.65,3.47;7.25,3.37;7.93,3.35;8.65,3.41;9.32,3.56;9.86,3.78;10.16,4.07;10.16,4.41;9.84,4.75;9.25,5.04;8.49,5.24;7.69,5.3;6.96,5.23;6.39,5.04;6.0,4.77;5.8,4.47;5.79,4.17;
3.71,0.64;4.62,0.56;5.76,0.53;7.17,0.53;8.86,0.57;10.79,0.66;12.86,0.85;14.85,1.17;16.35,1.72;16.76,2.64;15.41,3.97;12.2,5.5;8.22,6.54;5.04,6.55;3.17,5.75;2.22,4.66;1.78,3.63;1.6,2.78;1.59,2.12;1.7,1.62;
8.34,4.18;8.96,4.22;9.53,4.38;9.94,4.65;10.08,5.01;9.92,5.38;9.47,5.71;8.85,5.91;8.18,5.94;7.61,5.79;7.21,5.51;7.02,5.17;7.06,4.83;7.3,4.54;7.7,4.34;8.23,4.24;8.8,4.25;9.35,4.38;9.77,4.62;9.96,4.93;
0.62,0.43;0.95,0.31;1.51,0.24;2.43,0.19;3.88,0.17;6.06,0.17;9.0,0.2;12.52,0.26;16.09,0.37;19.02,0.58;20.72,0.93;20.82,1.51;18.95,2.43;14.79,3.71;8.63,4.98;3.21,5.23;1.0,4.2;0.43,2.98;0.28,2.04;0.25,1.38;
4.37,1.88;4.17,1.57;4.2,1.3;4.41,1.09;4.78,0.94;5.29,0.84;5.91,0.78;6.62,0.77;7.36,0.8;8.09,0.88;8.69,1.01;9.08,1.21;9.15,1.46;8.83,1.75;8.15,2.03;7.24,2.22;6.29,2.27;5.49,2.17;4.93,1.96;4.61,1.71;
8.67,1.72;8.64,1.72;8.61,1.72;8.59,1.71;8.57,1.71;8.57,1.7;8.58,1.69;8.6,1.69;8.61,1.68;8.64,1.68;8.66,1.68;8.68,1.68;8.7,1.68;8.71,1.68;8.72,1.69;8.72,1.69;8.72,1.7;8.71,1.7;8.7,1.7;8.69,1.7;
9.18,2.93;8.88,3.18;8.38,3.39;7.76,3.5;7.15,3.49;6.64,3.38;6.3,3.18;6.14,2.96;6.16,2.74;6.35,2.55;6.67,2.41;7.09,2.32;7.58,2.3;8.06,2.34;8.48,2.45;8.77,2.6;8.88,2.79;8.77,3.0;8.47,3.19;8.02,3.32;
7.6,0.89;8.78,1.05;9.71,1.33;10.18,1.74;9.99,2.29;9.05,2.93;7.49,3.5;5.71,3.77;4.21,3.59;3.25,3.07;2.77,2.45;2.65,1.9;2.79,1.48;3.16,1.18;3.74,0.98;4.52,0.87;5.5,0.84;6.62,0.87;7.79,0.97;8.86,1.17;
12.4,1.76;10.82,2.36;8.52,2.98;5.94,3.4;3.74,3.43;2.3,3.08;1.52,2.54;1.13,2.0;0.95,1.53;0.89,1.16;0.9,0.88;0.98,0.67;1.12,0.51;1.31,0.4;1.58,0.32;1.94,0.26;2.39,0.22;2.97,0.19;3.67,0.18;4.53,0.17;
7.77,6.47;8.13,6.25;8.62,6.14;9.18,6.14;9.71,6.26;10.13,6.5;10.35,6.82;10.29,7.18;9.96,7.51;9.44,7.73;8.83,7.81;8.26,7.72;7.83,7.49;7.59,7.17;7.55,6.83;7.7,6.53;8.04,6.29;8.5,6.15;9.06,6.12;9.61,6.22;
5.76,7.3;5.95,6.91;6.25,6.59;6.65,6.34;7.14,6.18;7.71,6.11;8.32,6.12;8.95,6.25;9.54,6.47;10.04,6.79;10.39,7.21;10.54,7.71;10.44,8.24;10.11,8.76;9.57,9.21;8.91,9.54;8.19,9.71;7.5,9.7;6.89,9.53;6.4,9.22;
6.51,5.31;5.93,5.13;5.54,4.88;5.32,4.6;5.28,4.31;5.39,4.04;5.66,3.82;6.06,3.64;6.57,3.53;7.17,3.49;7.81,3.52;8.42,3.61;8.95,3.77;9.31,3.99;9.45,4.25;9.34,4.54;9.0,4.8;8.46,5.02;7.82,5.17;7.16,5.21;
4.34,3.02;4.72,2.75;5.27,2.56;5.98,2.44;6.84,2.41;7.79,2.46;8.75,2.6;9.57,2.84;10.1,3.18;10.2,3.6;9.8,4.06;8.95,4.47;7.83,4.75;6.69,4.84;5.72,4.73;4.99,4.46;4.53,4.11;4.32,3.73;4.31,3.37;4.49,3.06;
3.91,3.98;4.28,3.54;4.78,3.19;5.44,2.94;6.26,2.77;7.26,2.69;8.42,2.71;9.72,2.82;11.1,3.06;12.48,3.44;13.7,4.0;14.56,4.77;14.83,5.77;14.34,6.96;13.04,8.22;11.12,9.31;8.95,9.98;6.96,10.06;5.39,9.59;4.31,8.74;
8.8,5.81;7.41,5.84;6.33,5.48;5.71,4.88;5.53,4.25;5.74,3.7;6.28,3.29;7.13,3.05;8.21,2.99;9.4,3.13;10.46,3.46;11.1,4.01;11.03,4.71;10.18,5.41;8.8,5.86;7.37,5.89;6.27,5.5;5.64,4.88;5.47,4.23;5.69,3.67;
6.88,2.73;7.45,2.64;8.11,2.63;8.77,2.71;9.38,2.87;9.84,3.12;10.06,3.44;9.97,3.81;9.58,4.18;8.94,4.47;8.17,4.63;7.42,4.62;6.79,4.45;6.35,4.18;6.1,3.85;6.05,3.53;6.17,3.23;6.45,2.99;6.86,2.82;7.38,2.72;
8.65,6.26;8.1,6.29;7.64,6.14;7.35,5.88;7.27,5.56;7.39,5.27;7.68,5.05;8.1,4.93;8.56,4.93;8.98,5.05;9.26,5.28;9.34,5.57;9.18,5.85;8.82,6.07;8.37,6.17;7.94,6.12;7.61,5.95;7.44,5.7;7.46,5.44;7.64,5.21;
9.09,2.0;9.1,2.0;9.11,2.0;9.11,2.01;9.11,2.01;9.1,2.02;9.1,2.02;9.09,2.02;9.08,2.02;9.07,2.02;9.06,2.02;9.05,2.02;9.04,2.02;9.03,2.02;9.03,2.02;9.03,2.02;9.03,2.02;9.03,2.01;9.04,2.01;9.04,2.01;
4.75,4.27;5.37,4.0;6.16,3.86;7.09,3.87;8.05,4.01;8.93,4.32;9.56,4.78;9.76,5.37;9.45,6.02;8.68,6.62;7.63,7.03;6.54,7.16;5.6,7.01;4.92,6.63;4.51,6.13;4.35,5.6;4.4,5.09;4.65,4.67;5.08,4.34;5.68,4.13;
7.66,3.46;8.6,3.62;9.44,3.93;9.98,4.39;10.08,4.98;9.66,5.6;8.8,6.14;7.72,6.45;6.67,6.47;5.83,6.23;5.27,5.8;4.97,5.3;4.91,4.8;5.07,4.36;5.43,4.01;5.96,3.76;6.65,3.62;7.44,3.61;8.27,3.73;9.02,3.98;
9.21,3.99;9.02,4.06;8.8,4.1;8.58,4.09;8.4,4.05;8.26,3.98;8.2,3.9;8.21,3.81;8.28,3.73;8.41,3.66;8.58,3.63;8.76,3.62;8.92,3.64;9.06,3.68;9.15,3.74;9.17,3.81;9.13,3.89;9.04,3.95;8.9,4.0;8.75,4.02;
8.74,5.19;5.6,5.75;3.4,5.45;2.21,4.64;1.65,3.72;1.41,2.91;1.37,2.25;1.45,1.75;1.67,1.37;2.01,1.09;2.52,0.9;3.23,0.77;4.19,0.7;5.44,0.68;7.0,0.72;8.83,0.83;10.79,1.05;12.56,1.44;13.61,2.11;13.28,3.14;
6.24,6.8;5.79,6.62;5.5,6.36;5.36,6.08;5.36,5.8;5.5,5.54;5.76,5.32;6.13,5.17;6.58,5.08;7.08,5.06;7.58,5.12;8.02,5.25;8.36,5.45;8.52,5.7;8.49,5.96;8.27,6.22;7.88,6.44;7.41,6.57;6.92,6.62;6.48,6.57;
8.62,2.45;8.06,2.6;7.39,2.7;6.71,2.74;6.08,2.71;5.55,2.61;5.17,2.47;4.94,2.31;4.86,2.14;4.92,1.98;5.12,1.84;5.43,1.73;5.84,1.66;6.33,1.62;6.86,1.61;7.4,1.64;7.89,1.7;8.3,1.79;8.57,1.9;8.68,2.04;
9.8,2.76;9.39,3.25;8.55,3.67;7.5,3.91;6.5,3.87;5.74,3.6;5.27,3.21;5.1,2.78;5.18,2.41;5.47,2.12;5.95,1.92;6.57,1.8;7.3,1.78;8.06,1.84;8.74,2.01;9.24,2.27;9.42,2.63;9.21,3.04;8.6,3.42;7.76,3.68;
7.13,2.5;7.14,2.42;7.22,2.34;7.37,2.28;7.57,2.24;7.8,2.22;8.03,2.22;8.24,2.24;8.4,2.28;8.5,2.34;8.52,2.4;8.47,2.46;8.36,2.51;8.2,2.56;8.01,2.58;7.83,2.58;7.66,2.57;7.54,2.53;7.46,2.49;7.43,2.44;
0.29,1.76;0.31,1.28;0.34,0.93;0.38,0.68;0.45,0.5;0.52,0.37;0.63,0.27;0.75,0.2;0.91,0.15;1.1,0.12;1.34,0.09;1.64,0.07;2.0,0.06;2.45,0.05;2.99,0.04;3.66,0.03;4.47,0.03;5.45,0.03;6.64,0.03;8.06,0.03;
6.95,1.75;7.31,1.69;7.7,1.67;8.09,1.7;8.42,1.77;8.66,1.89;8.77,2.03;8.73,2.19;8.54,2.34;8.23,2.46;7.86,2.53;7.48,2.54;7.16,2.48;6.92,2.38;6.79,2.25;6.76,2.12;6.84,2.0;7.0,1.9;7.23,1.84;7.5,1.8;
8.8,2.17;8.71,2.23;8.56,2.27;8.37,2.31;8.17,2.32;7.98,2.31;7.84,2.28;7.75,2.23;7.72,2.18;7.75,2.14;7.83,2.1;7.96,2.07;8.1,2.05;8.25,2.05;8.39,2.06;8.49,2.09;8.55,2.12;8.56,2.16;8.52,2.2;8.43,2.23;
12.14,2.23;12.88,2.98;12.64,4.05;11.19,5.28;8.92,6.31;6.63,6.71;4.87,6.44;3.75,5.73;3.11,4.88;2.79,4.04;2.69,3.31;2.77,2.72;2.99,2.24;3.36,1.89;3.89,1.62;4.59,1.44;5.47,1.34;6.56,1.3;7.84,1.35;9.27,1.5;
9.15,5.16;9.19,5.16;9.23,5.18;9.25,5.19;9.27,5.21;9.27,5.23;9.26,5.25;9.25,5.26;9.22,5.28;9.2,5.29;9.16,5.3;9.13,5.3;9.1,5.31;9.07,5.3;9.04,5.3;9.02,5.29;9.01,5.28;9.01,5.27;9.01,5.25;9.02,5.24;
7.93,1.45;7.71,1.51;7.42,1.55;7.12,1.58;6.83,1.57;6.57,1.55;6.38,1.5;6.27,1.44;6.23,1.38;6.26,1.32;6.36,1.27;6.52,1.23;6.71,1.2;6.93,1.19;7.14,1.19;7.34,1.2;7.51,1.23;7.62,1.26;7.68,1.31;7.67,1.35;
1.0,0.81;1.16,0.55;1.39,0.38;1.7,0.27;2.11,0.2;2.63,0.15;3.29,0.12;4.12,0.11;5.14,0.1;6.4,0.1;7.91,0.11;9.69,0.14;11.71,0.2;13.9,0.33;16.02,0.6;17.55,1.19;17.4,2.48;14.17,4.75;8.4,7.03;3.89,7.21;
14.99,1.02;14.99,1.89;13.0,3.39;8.73,5.26;4.15,6.03;1.74,4.94;0.92,3.37;0.67,2.14;0.61,1.33;0.65,0.83;0.76,0.52;0.95,0.33;1.21,0.22;1.58,0.15;2.09,0.11;2.75,0.09;3.62,0.08;4.72,0.07;6.08,0.08;7.71,0.09;
6.97,5.78;5.43,5.84;4.29,5.54;3.55,5.03;3.13,4.44;2.96,3.86;2.97,3.35;3.15,2.92;3.49,2.58;3.99,2.32;4.67,2.15;5.52,2.06;6.54,2.07;7.67,2.18;8.8,2.41;9.73,2.79;10.24,3.33;10.11,4.01;9.26,4.72;7.91,5.31;
7.99,3.96;9.17,4.12;10.35,4.42;11.38,4.89;12.12,5.53;12.36,6.33;12.02,7.25;11.09,8.16;9.73,8.91;8.21,9.36;6.79,9.42;5.63,9.11;4.79,8.54;4.25,7.82;3.95,7.07;3.85,6.34;3.93,5.69;4.17,5.13;4.57,4.68;5.14,4.34;
8.05,1.82;8.02,1.8;8.02,1.78;8.05,1.76;8.1,1.74;8.16,1.73;8.24,1.72;8.31,1.72;8.37,1.72;8.42,1.73;8.46,1.74;8.48,1.76;8.47,1.77;8.45,1.78;8.41,1.8;8.37,1.8;8.32,1.81;8.27,1.81;8.23,1.8;8.2,1.8;
4.63,0.72;6.63,0.76;9.29,0.91;12.59,1.24;16.11,1.95;18.73,3.44;18.4,6.33;13.39,10.65;6.41,13.82;2.41,13.45;0.99,11.23;0.52,8.88;0.35,6.88;0.28,5.29;0.27,4.05;0.28,3.11;0.33,2.39;0.42,1.84;0.56,1.43;0.77,1.13;
18.16,7.18;16.97,10.13;13.13,13.4;8.21,15.54;4.46,15.47;2.47,13.73;1.55,11.47;1.13,9.3;0.96,7.44;0.93,5.93;0.99,4.73;1.14,3.79;1.4,3.06;1.8,2.52;2.4,2.12;3.28,1.84;4.55,1.67;6.34,1.61;8.79,1.68;12.01,1.94;
6.56,5.05;4.97,4.93;3.9,4.49;3.27,3.92;2.95,3.33;2.87,2.8;2.97,2.36;3.23,2.01;3.65,1.74;4.25,1.55;5.04,1.43;6.02,1.38;7.19,1.41;8.48,1.52;9.76,1.76;10.8,2.15;11.29,2.71;10.93,3.43;9.67,4.19;7.87,4.76;
9.28,3.49;9.28,3.49;9.28,3.49;9.28,3.49;9.28,3.48;9.29,3.48;9.29,3.48;9.3,3.48;9.3,3.49;9.3,3.49;9.3,3.49;9.3,3.49;9.3,3.49;9.29,3.49;9.29,3.49;9.29,3.49;9.29,3.49;9.29,3.49;9.29,3.49;9.29,3.49;
3.97,8.46;2.12,7.02;1.35,5.3;1.05,3.85;0.97,2.76;1.0,1.97;1.14,1.42;1.37,1.04;1.71,0.77;2.21,0.6;2.89,0.48;3.82,0.41;5.05,0.38;6.65,0.38;8.68,0.43;11.13,0.54;13.9,0.76;16.7,1.19;18.86,2.06;19.25,3.7;
8.93,3.39;8.84,3.4;8.76,3.41;8.68,3.41;8.6,3.41;8.53,3.4;8.48,3.38;8.44,3.36;8.42,3.34;8.41,3.32;8.42,3.3;8.44,3.28;8.47,3.26;8.52,3.25;8.56,3.24;8.62,3.23;8.67,3.22;8.72,3.22;8.77,3.23;8.81,3.23;
6.57,6.21;6.66,5.9;6.89,5.66;7.23,5.5;7.64,5.45;8.05,5.5;8.38,5.66;8.59,5.89;8.61,6.17;8.45,6.45;8.15,6.66;7.77,6.77;7.39,6.75;7.08,6.62;6.89,6.42;6.83,6.18;6.91,5.96;7.09,5.77;7.35,5.66;7.66,5.62;
0.62,1.81;0.64,1.25;0.76,0.87;1.0,0.62;1.4,0.46;2.01,0.37;2.92,0.32;4.18,0.31;5.8,0.33;7.69,0.39;9.62,0.5;11.29,0.69;12.43,0.99;12.83,1.45;12.34,2.11;10.83,3.0;8.33,4.01;5.24,4.75;2.65,4.68;1.3,3.82;
4.16,2.13;4.67,1.9;5.38,1.76;6.26,1.69;7.28,1.7;8.33,1.79;9.32,1.97;10.08,2.24;10.46,2.6;10.36,3.04;9.73,3.49;8.67,3.9;7.39,4.15;6.12,4.18;5.09,3.98;4.38,3.61;3.99,3.18;3.87,2.76;3.99,2.4;4.33,2.11;
7.19,1.83;6.91,1.8;6.68,1.75;6.51,1.68;6.4,1.61;6.36,1.53;6.38,1.45;6.45,1.38;6.56,1.32;6.72,1.28;6.9,1.24;7.1,1.22;7.31,1.21;7.52,1.21;7.72,1.23;7.89,1.26;8.02,1.29;8.11,1.34;8.16,1.39;8.15,1.45;
2.6,3.2;3.45,2.82;4.68,2.63;6.38,2.62;8.56,2.86;11.04,3.44;13.29,4.53;14.38,6.34;13.31,8.89;10.03,11.52;6.21,12.9;3.54,12.43;2.17,10.83;1.54,8.96;1.28,7.25;1.24,5.81;1.34,4.67;1.6,3.79;2.04,3.14;2.75,2.68;
8.73,2.86;8.78,2.86;8.82,2.86;8.85,2.87;8.87,2.88;8.88,2.89;8.88,2.9;8.86,2.92;8.84,2.93;8.81,2.93;8.79,2.94;8.76,2.94;8.74,2.93;8.72,2.93;8.71,2.92;8.71,2.91;8.71,2.9;8.73,2.9;8.74,2.89;8.76,2.89;
8.69,4.92;8.68,4.87;8.71,4.82;8.78,4.78;8.86,4.75;8.96,4.74;9.05,4.75;9.12,4.77;9.17,4.81;9.18,4.85;9.16,4.89;9.11,4.92;9.04,4.94;8.97,4.95;8.9,4.94;8.85,4.92;8.82,4.89;8.81,4.87;8.82,4.84;8.86,4.81;
7.63,1.48;7.1,1.58;6.55,1.63;6.0,1.64;5.52,1.61;5.12,1.53;4.82,1.43;4.62,1.31;4.53,1.19;4.53,1.08;4.62,0.98;4.78,0.9;5.0,0.83;5.28,0.79;5.6,0.75;5.94,0.74;6.3,0.74;6.66,0.75;7.0,0.78;7.3,0.82;
7.46,4.51;7.17,4.27;7.11,4.0;7.27,3.75;7.6,3.57;8.05,3.49;8.53,3.52;8.95,3.64;9.2,3.84;9.22,4.09;9.01,4.33;8.61,4.5;8.13,4.56;7.7,4.48;7.4,4.31;7.28,4.08;7.35,3.86;7.59,3.69;7.94,3.59;8.35,3.58;
3.69,1.5;3.75,1.3;3.92,1.13;4.2,1.0;4.57,0.9;5.03,0.83;5.57,0.78;6.19,0.76;6.86,0.77;7.56,0.8;8.26,0.85;8.89,0.94;9.41,1.07;9.75,1.23;9.84,1.43;9.64,1.67;9.15,1.91;8.41,2.13;7.53,2.29;6.62,2.36;
8.24,0.91;8.24,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;8.23,0.91;
5.31,8.59;3.03,8.65;1.77,7.98;1.12,7.01;0.78,6.01;0.59,5.07;0.49,4.26;0.44,3.55;0.41,2.96;0.41,2.47;0.43,2.06;0.46,1.72;0.51,1.43;0.57,1.2;0.66,1.01;0.78,0.86;0.93,0.73;1.12,0.63;1.35,0.55;1.65,0.48;
10.63,5.42;9.92,7.52;7.57,9.66;4.88,10.87;2.97,10.81;1.89,9.93;1.32,8.74;1.04,7.52;0.92,6.4;0.89,5.42;0.95,4.6;1.08,3.92;1.31,3.38;1.66,2.96;2.18,2.65;2.92,2.46;3.96,2.39;5.36,2.48;7.09,2.79;8.96,3.44;
8.17,4.47;7.93,4.4;7.78,4.3;7.73,4.18;7.77,4.06;7.9,3.95;8.09,3.88;8.32,3.85;8.56,3.85;8.77,3.9;8.91,3.98;8.98,4.07;8.96,4.18;8.85,4.27;8.68,4.34;8.47,4.38;8.27,4.37;8.1,4.33;7.98,4.27;7.93,4.18;
8.57,3.45;7.96,3.66;7.27,3.78;6.6,3.79;6.02,3.71;5.58,3.55;5.29,3.34;5.16,3.12;5.17,2.9;5.32,2.71;5.58,2.55;5.94,2.44;6.38,2.37;6.88,2.35;7.38,2.38;7.85,2.45;8.23,2.58;8.48,2.74;8.56,2.93;8.44,3.13;
6.15,2.46;6.38,2.38;6.67,2.32;6.99,2.28;7.33,2.28;7.66,2.29;7.98,2.33;8.25,2.39;8.45,2.48;8.58,2.58;8.62,2.68;8.57,2.8;8.44,2.91;8.23,3.01;7.96,3.09;7.66,3.14;7.35,3.17;7.05,3.16;6.78,3.13;6.56,3.06;
7.36,0.4;8.5,0.46;9.69,0.56;10.87,0.71;11.92,0.95;12.68,1.31;12.92,1.84;12.43,2.57;11.05,3.47;8.93,4.37;6.56,4.99;4.53,5.11;3.12,4.75;2.25,4.14;1.75,3.45;1.48,2.81;1.34,2.26;1.3,1.81;1.32,1.45;1.4,1.16;
2.98,3.75;2.8,3.2;2.84,2.73;3.07,2.34;3.49,2.04;4.1,1.84;4.92,1.71;5.94,1.68;7.11,1.73;8.33,1.88;9.44,2.16;10.19,2.58;10.34,3.13;9.74,3.77;8.48,4.36;6.9,4.75;5.41,4.81;4.27,4.57;3.53,4.12;3.14,3.61;
8.01,2.18;8.19,2.16;8.37,2.16;8.53,2.18;8.66,2.21;8.74,2.26;8.77,2.32;8.73,2.37;8.64,2.42;8.51,2.46;8.37,2.48;8.22,2.49;8.09,2.47;7.99,2.44;7.93,2.4;7.91,2.36;7.94,2.32;7.99,2.28;8.08,2.25;8.18,2.23;
4.64,3.4;4.45,2.98;4.55,2.61;4.89,2.31;5.45,2.11;6.2,2.0;7.09,1.99;8.02,2.09;8.84,2.3;9.36,2.62;9.38,3.03;8.86,3.47;7.92,3.81;6.82,3.95;5.84,3.87;5.14,3.6;4.76,3.23;4.67,2.87;4.82,2.55;5.21,2.3;
9.12,3.76;9.07,3.8;8.98,3.83;8.89,3.84;8.8,3.84;8.73,3.81;8.7,3.78;8.7,3.74;8.73,3.71;8.79,3.69;8.86,3.68;8.93,3.68;8.98,3.7;9.01,3.72;9.01,3.75;8.99,3.77;8.95,3.79;8.9,3.8;8.85,3.8;8.81,3.79;
9.33,2.24;9.33,2.24;9.33,2.24;9.33,2.24;9.33,2.24;9.33,2.24;9.33,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.32,2.24;9.33,2.24;9.33,2.24;
10.09,0.02;10.09,0.02;10.09,0.02;10.09,0.02;10.1,0.02;10.1,0.02;10.1,0.02;10.1,0.02;10.1,0.02;10.1,0.02;10.1,0.02;10.1,0.01;10.1,0.01;10.11,0.01;10.11,0.01;10.11,0.01;10.11,0.01;10.11,0.01;10.11,0.01;10.11,0.01;
3.42,0.05;4.13,0.05;4.97,0.05;5.98,0.05;7.16,0.06;8.53,0.08;10.1,0.1;11.86,0.15;13.76,0.23;15.7,0.4;17.41,0.73;18.37,1.42;17.62,2.77;14.04,5.0;8.17,7.33;3.49,7.86;1.44,6.64;0.71,5.04;0.44,3.67;0.33,2.63;
6.73,1.66;7.22,1.65;7.7,1.68;8.15,1.74;8.54,1.84;8.81,1.96;8.96,2.1;8.95,2.26;8.79,2.43;8.48,2.59;8.07,2.72;7.58,2.81;7.08,2.85;6.61,2.83;6.2,2.75;5.89,2.64;5.68,2.51;5.57,2.36;5.57,2.21;5.67,2.08;
7.3,1.59;7.93,1.6;8.51,1.67;8.94,1.8;9.11,1.98;8.96,2.17;8.52,2.34;7.9,2.45;7.25,2.46;6.71,2.38;6.36,2.23;6.23,2.06;6.32,1.9;6.59,1.77;7.01,1.69;7.51,1.66;8.03,1.69;8.48,1.77;8.75,1.89;8.8,2.04;
1.5,0.51;1.84,0.37;2.29,0.28;2.88,0.22;3.62,0.18;4.57,0.16;5.75,0.16;7.19,0.16;8.93,0.2;10.93,0.26;13.13,0.41;15.28,0.71;16.8,1.39;16.54,2.79;13.2,5.14;7.81,7.19;3.83,7.18;2.04,5.74;1.34,4.16;1.07,2.89;
